date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2003-01-01,9,0.00,3,15,"Waning Crescent, 1"
2003-01-02,10,0.00,5,15,"Waning Crescent, 0"
2003-01-03,10,0.00,5,15,"New Moon, 1"
2003-01-04,11,0.00,5,15,"Waxing Crescent, 5"
2003-01-05,11,0.25,5,6,"Waxing Crescent, 10"
2003-01-06,14,0.00,13,16,"Waxing Crescent, 17"
2003-01-07,12,0.00,6,15,"Waxing Crescent, 25"
2003-01-08,10,0.00,6,12,"Waxing Crescent, 34"
2003-01-09,11,22.61,10,7,"Waxing Crescent, 43"
2003-01-10,14,5.08,14,34,14
2003-01-11,12,0.00,6,16,"Waxing Gibbous, 62"
2003-01-12,14,2.29,13,29,15
2003-01-13,13,0.00,5,15,"Waxing Gibbous, 79"
2003-01-14,12,0.00,6,14,"Waxing Gibbous, 86"
2003-01-15,13,0.00,8,16,"Waxing Gibbous, 93"
2003-01-16,12,0.00,10,16,"Waxing Gibbous, 97"
2003-01-17,11,0.00,3,16,"Full, 100"
2003-01-18,10,0.00,6,9,"Full, 100"
2003-01-19,9,0.25,10,7,"Full, 98"
2003-01-20,9,1.27,10,5,"Waning Gibbous, 93"
2003-01-21,11,2.03,8,5,"Waning Gibbous, 86"
2003-01-22,14,2.03,11,35,12
2003-01-23,14,0.76,8,14,"Waning Gibbous, 67"
2003-01-24,13,0.00,8,13,"Waning Gibbous, 56"
2003-01-25,14,0.00,5,13,"Last Quarter, 45"
2003-01-26,13,0.00,6,13,"Waning Crescent, 34"
2003-01-27,14,0.00,8,13,"Waning Crescent, 23"
2003-01-28,13,0.25,5,10,"Waning Crescent, 15"
2003-01-29,12,0.00,6,11,"Waning Crescent, 8"
2003-01-30,13,0.00,6,11,"Waning Crescent, 3"
2003-01-31,12,0.25,8,9,"Waning Crescent, 0"
2003-02-01,12,0.00,23,63,15
2003-02-02,12,0.00,14,16,"New Moon, 2"
2003-02-03,11,0.00,6,16,"Waxing Crescent, 6"
2003-02-04,11,0.00,8,16,"Waxing Crescent, 11"
2003-02-05,11,0.00,18,16,"Waxing Crescent, 18"
2003-02-06,9,0.00,10,16,"Waxing Crescent, 26"
2003-02-07,11,0.00,18,16,"Waxing Crescent, 35"
2003-02-08,8,0.00,6,16,"Waxing Crescent, 44"
2003-02-09,8,0.00,6,16,"First Quarter, 54"
2003-02-10,9,0.00,5,15,"Waxing Gibbous, 63"
2003-02-11,11,0.25,5,13,"Waxing Gibbous, 72"
2003-02-12,11,10.92,8,8,"Waxing Gibbous, 81"
2003-02-13,13,6.10,10,9,"Waxing Gibbous, 88"
2003-02-14,13,0.00,21,34,16
2003-02-15,12,22.86,14,60,12
2003-02-16,11,4.06,16,58,15
2003-02-17,11,0.00,8,16,"Full, 99"
2003-02-18,11,0.00,11,16,"Waning Gibbous, 95"
2003-02-19,11,1.27,21,63,15
2003-02-20,11,0.00,13,16,"Waning Gibbous, 81"
2003-02-21,12,0.00,10,16,"Waning Gibbous, 71"
2003-02-22,13,0.00,6,15,"Waning Gibbous, 60"
2003-02-23,12,0.00,5,15,"Waning Gibbous, 49"
2003-02-24,12,10.92,10,14,"Last Quarter, 38"
2003-02-25,12,0.51,11,16,"Waning Crescent, 27"
2003-02-26,11,5.08,13,15,"Waning Crescent, 18"
2003-02-27,10,0.25,11,40,16
2003-02-28,10,0.00,11,16,"Waning Crescent, 5"
2003-03-01,13,0.00,18,16,"Waning Crescent, 2"
2003-03-02,11,0.00,11,15,"Waning Crescent, 0"
2003-03-03,11,0.00,13,16,"New Moon, 1"
2003-03-04,10,0.00,10,16,"Waxing Crescent, 3"
2003-03-05,12,0.00,8,16,"Waxing Crescent, 7"
2003-03-06,12,0.00,13,45,15
2003-03-07,11,0.00,27,47,16
2003-03-08,11,0.00,16,16,"Waxing Crescent, 27"
2003-03-09,11,0.00,10,16,"Waxing Crescent, 36"
2003-03-10,13,0.00,11,14,"Waxing Crescent, 46"
2003-03-11,13,0.00,16,14,"First Quarter, 55"
2003-03-12,14,0.00,11,16,"Waxing Gibbous, 65"
2003-03-13,14,0.00,23,63,16
2003-03-14,16,10.16,31,60,15
2003-03-15,13,8.89,24,61,14
2003-03-16,12,2.79,16,14,"Waxing Gibbous, 96"
2003-03-17,12,0.00,27,76,16
2003-03-18,12,0.00,23,58,16
2003-03-19,13,2.03,23,40,16
2003-03-20,13,0.00,23,42,16
2003-03-21,12,0.00,21,42,16
2003-03-22,13,0.00,13,32,15
2003-03-23,12,5.59,14,34,15
2003-03-24,12,0.00,19,47,16
2003-03-25,13,0.00,11,16,"Last Quarter, 42"
2003-03-26,13,0.25,14,50,14
2003-03-27,12,0.00,19,39,16
2003-03-28,18,0.00,21,16,"Waning Crescent, 15"
2003-03-29,17,0.00,6,16,"Waning Crescent, 8"
2003-03-30,17,0.00,10,16,"Waning Crescent, 4"
2003-03-31,14,0.00,16,45,16
2003-04-01,12,0.00,31,47,16
2003-04-02,10,7.37,14,45,15
2003-04-03,9,2.03,10,32,16
2003-04-04,11,11.43,23,55,15
2003-04-05,10,0.00,19,55,16
2003-04-06,12,0.00,16,34,16
2003-04-07,13,0.00,16,16,"Waxing Crescent, 29"
2003-04-08,14,0.00,13,39,16
2003-04-09,14,0.00,14,16,"Waxing Crescent, 48"
2003-04-10,14,0.00,13,16,"First Quarter, 58"
2003-04-11,12,0.00,10,35,16
2003-04-12,12,31.24,27,66,12
2003-04-13,11,11.43,16,45,15
2003-04-14,11,5.59,13,48,15
2003-04-15,11,0.00,16,34,16
2003-04-16,12,1.78,10,16,"Full, 100"
2003-04-17,13,0.00,16,64,16
2003-04-18,13,0.00,29,52,16
2003-04-19,13,0.00,16,45,16
2003-04-20,13,0.00,21,16,"Waning Gibbous, 78"
2003-04-21,11,2.29,19,42,16
2003-04-22,11,3.05,23,48,16
2003-04-23,13,0.00,18,40,16
2003-04-24,11,7.62,21,40,13
2003-04-25,12,9.65,18,42,14
2003-04-26,11,0.00,11,16,"Waning Crescent, 19"
2003-04-27,12,10.16,13,40,15
2003-04-28,12,6.35,18,40,15
2003-04-29,12,0.25,13,16,"Waning Crescent, 3"
2003-04-30,12,0.00,13,16,"Waning Crescent, 0"
2003-05-01,16,0.00,6,16,"New Moon, 0"
2003-05-02,15,10.67,14,14,"New Moon, 1"
2003-05-03,15,5.08,13,45,16
2003-05-04,14,0.00,24,42,16
2003-05-05,13,0.00,26,47,16
2003-05-06,13,0.00,19,34,16
2003-05-07,13,0.00,21,63,16
2003-05-08,12,0.25,29,55,16
2003-05-09,12,0.00,26,58,16
2003-05-10,13,0.00,18,16,"Waxing Gibbous, 64"
2003-05-11,13,0.00,18,42,16
2003-05-12,14,0.00,16,16,"Waxing Gibbous, 84"
2003-05-13,14,0.00,21,15,"Waxing Gibbous, 92"
2003-05-14,13,0.00,23,53,15
2003-05-15,13,0.00,29,55,16
2003-05-16,13,0.00,18,48,15
2003-05-17,13,0.00,24,14,"Waning Gibbous, 96"
2003-05-18,16,0.00,16,16,"Waning Gibbous, 90"
2003-05-19,19,0.00,11,16,"Waning Gibbous, 82"
2003-05-20,19,0.00,16,16,"Waning Gibbous, 73"
2003-05-21,16,0.00,23,58,15
2003-05-22,13,0.00,26,14,"Waning Gibbous, 52"
2003-05-23,15,0.00,18,37,15
2003-05-24,13,0.00,24,42,12
2003-05-25,17,0.00,18,37,15
2003-05-26,16,0.00,19,39,15
2003-05-27,20,0.00,14,16,"Waning Crescent, 10"
2003-05-28,20,0.00,13,16,"Waning Crescent, 5"
2003-05-29,16,0.00,19,48,16
2003-05-30,14,0.00,21,45,15
2003-05-31,14,0.00,21,48,16
2003-06-01,16,0.00,14,45,14
2003-06-02,19,0.00,13,14,"Waxing Crescent, 6"
2003-06-03,17,0.00,13,15,"Waxing Crescent, 12"
2003-06-04,18,0.00,10,35,16
2003-06-05,17,0.00,8,16,"Waxing Crescent, 28"
2003-06-06,17,0.00,13,39,16
2003-06-07,16,0.00,18,27,16
2003-06-08,14,0.00,18,40,16
2003-06-09,17,0.00,16,40,16
2003-06-10,15,0.00,18,48,16
2003-06-11,13,0.00,14,37,16
2003-06-12,13,0.00,24,47,16
2003-06-13,16,0.00,26,63,16
2003-06-14,15,0.00,26,55,16
2003-06-15,17,0.00,26,53,15
2003-06-16,17,0.00,16,34,15
2003-06-17,14,0.00,23,53,15
2003-06-18,14,0.00,24,63,16
2003-06-19,14,0.00,29,80,15
2003-06-20,14,0.00,34,74,16
2003-06-21,15,0.00,31,60,16
2003-06-22,14,0.00,18,42,16
2003-06-23,14,0.00,23,74,15
2003-06-24,19,0.00,11,15,"Waning Crescent, 22"
2003-06-25,23,1014,"Waning Crescent, 14",8.9,1013.6
2003-06-26,27,0.00,6,16,"Waning Crescent, 8"
2003-06-27,28,0.00,8,32,16
2003-06-28,19,0.00,16,16,"Waning Crescent, 1"
2003-06-29,16,0.00,21,47,16
2003-06-30,18,0.00,21,50,16
2003-07-01,16,0.00,16,39,16
2003-07-02,16,0.00,19,16,"Waxing Crescent, 9"
2003-07-03,15,0.00,21,16,"Waxing Crescent, 17"
2003-07-04,17,0.00,16,55,15
2003-07-05,14,0.00,21,42,15
2003-07-06,13,0.00,19,48,16
